Content,Preprocessed_Content
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,human being born free equal dignity right endowed reason conscience act towards one another spirit brotherhood
"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",everyone entitled full equality fair public hearing independent impartial tribunal determination right obligation criminal charge
"- Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
- No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",everyone charged penal offence right presumed innocent proved guilty according law public trial guarantee necessary defence one shall held guilty penal offence account act omission constitute penal offence national international law time committed shall heavier penalty imposed one applicable time penal offence committed
"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",one shall subjected arbitrary interference privacy family home correspondence attack upon honour reputation everyone right protection law interference attack
"- Everyone has the right to freedom of movement and residence within the borders of each state.
- Everyone has the right to leave any country, including his own, and to return to his country.",everyone right freedom movement residence within border state everyone right leave country including return country
"- Everyone has the right to seek and to enjoy in other countries asylum from persecution.
- This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.",everyone right seek enjoy country asylum persecution right may invoked case prosecution genuinely arising nonpolitical crime act contrary purpose principle united nation
"- Everyone has the right to a nationality.
- No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.",everyone right nationality one shall arbitrarily deprived nationality denied right change nationality
"- Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.
- Marriage shall be entered into only with the free and full consent of the intending spouses.
- The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.",men woman full age without limitation due race nationality religion right marry found family entitled equal right marriage marriage dissolution marriage shall entered free full consent intending spouse family natural fundamental group unit society entitled protection society state
"- Everyone has the right to own property alone as well as in association with others.
- No one shall be arbitrarily deprived of his property.",everyone right property alone well association others one shall arbitrarily deprived property
"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",everyone right freedom thought conscience religion right includes freedom change religion belief freedom either alone community others public private manifest religion belief teaching practice worship observance
"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",everyone right freedom opinion expression right includes freedom hold opinion without interference seek receive impart information idea medium regardless frontier
"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.",everyone entitled right freedom set forth declaration without distinction kind race colour sex language religion political opinion national social origin property birth status furthermore distinction shall made basis political jurisdictional international status country territory person belongs whether independent trust nonselfgoverning limitation sovereignty
"- Everyone has the right to freedom of peaceful assembly and association.
- No one may be compelled to belong to an association.",everyone right freedom peaceful assembly association one may compelled belong association
"- Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
- Everyone has the right of equal access to public service in his country.
- The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",everyone right take part government country directly freely chosen representative everyone right equal access public service country people shall basis authority government shall expressed periodic genuine election shall universal equal suffrage shall held secret vote equivalent free voting procedure
"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",everyone member society right social security entitled realization national effort international cooperation accordance organization resource state economic social cultural right indispensable dignity free development personality
"- Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
- Everyone, without any discrimination, has the right to equal pay for equal work.
- Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.
- Everyone has the right to form and to join trade unions for the protection of his interests.",everyone right work free choice employment favourable condition work protection unemployment everyone without discrimination right equal pay equal work everyone work right favourable remuneration ensuring family existence worthy human dignity supplemented necessary mean social protection everyone right form join trade union protection interest
"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",everyone right rest leisure including reasonable limitation working hour periodic holiday pay
"- Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.
- Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",everyone right standard living adequate health wellbeing family including food clothing housing medical care necessary social service right security event unemployment sickness disability widowhood old age lack livelihood circumstance beyond control motherhood childhood entitled special care assistance child whether born wedlock shall enjoy social protection
"- Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
- Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.
- Parents have a prior right to choose the kind of education that shall be given to their children.",everyone right education education shall free least elementary fundamental stage elementary education shall compulsory technical professional education shall made generally available higher education shall equally accessible basis merit education shall directed full development human personality strengthening respect human right fundamental freedom shall promote understanding tolerance friendship among nation racial religious group shall activity united nation maintenance peace parent prior right choose kind education shall given child
"- Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.
- Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",everyone right freely participate cultural life community enjoy art share scientific advancement benefit everyone right protection moral material interest resulting scientific literary artistic production author
Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,everyone entitled social international order right freedom set forth declaration fully realized
"- Everyone has duties to the community in which alone the free and full development of his personality is possible.
- In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.
- These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.",everyone duty community alone free full development personality possible exercise right freedom everyone shall subject limitation determined law solely purpose securing due recognition respect right freedom others meeting requirement morality public order general welfare democratic society right freedom may case exercised contrary purpose principle united nation
"Everyone has the right to life, liberty and security of person.",everyone right life liberty security person
"Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.",nothing declaration may interpreted implying state group person right engage activity perform act aimed destruction right freedom set forth herein
No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,one shall held slavery servitude slavery slave trade shall prohibited form
"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",one shall subjected torture cruel inhuman degrading treatment punishment
Everyone has the right to recognition everywhere as a person before the law.,everyone right recognition everywhere person law
All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,equal law entitled without discrimination equal protection law entitled equal protection discrimination violation declaration incitement discrimination
Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,everyone right effective remedy competent national tribunal act violating fundamental right granted constitution law
"No one shall be subjected to arbitrary arrest, detention or exile.",one shall subjected arbitrary arrest detention exile
"1. All peoples have the right of self-determination. By virtue of that right they freely determine their political status and freely pursue their economic, social and cultural development.
2. All peoples may, for their own ends, freely dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic co-operation, based upon the principle of mutual benefit, and international law. In no case may a people be deprived of its own means of subsistence.
3. The States Parties to the present Covenant, including those having responsibility for the administration of Non-Self-Governing and Trust Territories, shall promote the realization of the right of self-determination, and shall respect that right, in conformity with the provisions of the Charter of the United Nations.",1 people right selfdetermination virtue right freely determine political status freely pursue economic social cultural development 2 people may end freely dispose natural wealth resource without prejudice obligation arising international economic cooperation based upon principle mutual benefit international law case may people deprived mean subsistence 3 state party present covenant including responsibility administration nonselfgoverning trust territory shall promote realization right selfdetermination shall respect right conformity provision charter united nation
"1. All persons deprived of their liberty shall be treated with humanity and with respect for the inherent dignity of the human person.
2.
(a) Accused persons shall, save in exceptional circumstances, be segregated from convicted persons and shall be subject to separate treatment appropriate to their status as unconvicted persons;
(b) Accused juvenile persons shall be separated from adults and brought as speedily as possible for adjudication.
3. The penitentiary system shall comprise treatment of prisoners the essential aim of which shall be their reformation and social rehabilitation. Juvenile offenders shall be segregated from adults and be accorded treatment appropriate to their age and legal status.",1 person deprived liberty shall treated humanity respect inherent dignity human person 2 accused person shall save exceptional circumstance segregated convicted person shall subject separate treatment appropriate status unconvicted person b accused juvenile person shall separated adult brought speedily possible adjudication 3 penitentiary system shall comprise treatment prisoner essential aim shall reformation social rehabilitation juvenile offender shall segregated adult accorded treatment appropriate age legal status
nan,nan
"1. Everyone lawfully within the territory of a State shall, within that territory, have the right to liberty of movement and freedom to choose his residence.
2. Everyone shall be free to leave any country, including his own.
3. The above-mentioned rights shall not be subject to any restrictions except those which are provided by law, are necessary to protect national security, public order (ordre public), public health or morals or the rights and freedoms of others, and are consistent with the other rights recognized in the present Covenant.
4. No one shall be arbitrarily deprived of the right to enter his own country.",1 everyone lawfully within territory state shall within territory right liberty movement freedom choose residence 2 everyone shall free leave country including 3 abovementioned right shall subject restriction except provided law necessary protect national security public order ordre public public health moral right freedom others consistent right recognized present covenant 4 one shall arbitrarily deprived right enter country
"An alien lawfully in the territory of a State Party to the present Covenant may be expelled therefrom only in pursuance of a decision reached in accordance with law and shall, except where compelling reasons of national security otherwise require, be allowed to submit the reasons against his expulsion and to have his case reviewed by, and be represented for the purpose before, the competent authority or a person or persons especially designated by the competent authority.",alien lawfully territory state party present covenant may expelled therefrom pursuance decision reached accordance law shall except compelling reason national security otherwise require allowed submit reason expulsion case reviewed represented purpose competent authority person person especially designated competent authority
"1. All persons shall be equal before the courts and tribunals. In the determination of any criminal charge against him, or of his rights and obligations in a suit at law, everyone shall be entitled to a fair and public hearing by a competent, independent and impartial tribunal established by law. The press and the public may be excluded from all or part of a trial for reasons of morals, public order (ordre public) or national security in a democratic society, or when the interest of the private lives of the parties so requires, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice; but any judgement rendered in a criminal case or in a suit at law shall be made public except where the interest of juvenile persons otherwise requires or the proceedings concern matrimonial disputes or the guardianship of children.
2. Everyone charged with a criminal offence shall have the right to be presumed innocent until proved guilty according to law.
3. In the determination of any criminal charge against him, everyone shall be entitled to the following minimum guarantees, in full equality: (a) To be informed promptly and in detail in a language which he understands of the nature and cause of the charge against him;
(b) To have adequate time and facilities for the preparation of his defence and to communicate with counsel of his own choosing;
(c) To be tried without undue delay;
(d) To be tried in his presence, and to defend himself in person or through legal assistance of his own choosing; to be informed, if he does not have legal assistance, of this right; and to have legal assistance assigned to him, in any case where the interests of justice so require, and without payment by him in any such case if he does not have sufficient means to pay for it;
(e) To examine, or have examined, the witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;
(f) To have the free assistance of an interpreter if he cannot understand or speak the language used in court;
(g) Not to be compelled to testify against himself or to confess guilt.
5. Everyone convicted of a crime shall have the right to his conviction and sentence being reviewed by a higher tribunal according to law.
6. When a person has by a final decision been convicted of a criminal offence and when subsequently his conviction has been reversed or he has been pardoned on the ground that a new or newly discovered fact shows conclusively that there has been a miscarriage of justice, the person who has suffered punishment as a result of such conviction shall be compensated according to law, unless it is proved that the non-disclosure of the unknown fact in time is wholly or partly attributable to him.
7. No one shall be liable to be tried or punished again for an offence for which he has already been finally convicted or acquitted in accordance with the law and penal procedure of each country.",1 person shall equal court tribunal determination criminal charge right obligation suit law everyone shall entitled fair public hearing competent independent impartial tribunal established law press public may excluded part trial reason moral public order ordre public national security democratic society interest private life party requires extent strictly necessary opinion court special circumstance publicity would prejudice interest justice judgement rendered criminal case suit law shall made public except interest juvenile person otherwise requires proceeding concern matrimonial dispute guardianship child 2 everyone charged criminal offence shall right presumed innocent proved guilty according law 3 determination criminal charge everyone shall entitled following minimum guarantee full equality informed promptly detail language understands nature cause charge b adequate time facility preparation defence communicate counsel choosing c tried without undue delay tried presence defend person legal assistance choosing informed legal assistance right legal assistance assigned case interest justice require without payment case sufficient mean pay e examine examined witness obtain attendance examination witness behalf condition witness f free assistance interpreter can not understand speak language used court g compelled testify confess guilt 5 everyone convicted crime shall right conviction sentence reviewed higher tribunal according law 6 person final decision convicted criminal offence subsequently conviction reversed pardoned ground new newly discovered fact show conclusively miscarriage justice person suffered punishment result conviction shall compensated according law unless proved nondisclosure unknown fact time wholly partly attributable 7 one shall liable tried punished offence already finally convicted acquitted accordance law penal procedure country
"1 . No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time when the criminal offence was committed. If, subsequent to the commission of the offence, provision is made by law for the imposition of the lighter penalty, the offender shall benefit thereby.
2. Nothing in this article shall prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognized by the community of nations.",1 one shall held guilty criminal offence account act omission constitute criminal offence national international law time committed shall heavier penalty imposed one applicable time criminal offence committed subsequent commission offence provision made law imposition lighter penalty offender shall benefit thereby 2 nothing article shall prejudice trial punishment person act omission time committed criminal according general principle law recognized community nation
Everyone shall have the right to recognition everywhere as a person before the law.,everyone shall right recognition everywhere person law
